_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946845e7ef328423a82e"),litecoin,13/01/2014,25.13,25.13,23.51,24.27,16726300,602846682
ObjectId("5e5a946845e7ef328423a12d"),litecoin,11/12/2018,24.6,24.95,23.51,23.8,386533569,1416941471
ObjectId("5e5a946845e7ef328423a12b"),litecoin,13/12/2018,24.53,24.66,23.61,23.67,328942983,1409664572
ObjectId("5e5a946845e7ef328423a130"),litecoin,08/12/2018,25.13,26.63,23.63,24.86,504751040,1479137860
ObjectId("5e5a946945e7ef328423a832"),litecoin,10/01/2014,24.45,25.11,23.63,24.93,9761000,617006891
ObjectId("5e5a946845e7ef328423a12c"),litecoin,12/12/2018,23.8,25.25,23.71,24.49,367818943,1458445719
ObjectId("5e5a946945e7ef328423a83c"),litecoin,31/12/2013,24.51,24.6,23.71,24.35,7446870,595219436
ObjectId("5e5a946945e7ef328423a83d"),litecoin,30/12/2013,23.89,24.95,23.74,24.38,12439600,595264231
ObjectId("5e5a946845e7ef328423a829"),litecoin,18/01/2014,23.81,24.55,23.75,24.55,5190400,613518273
ObjectId("5e5a946945e7ef328423a84b"),litecoin,16/12/2013,31.39,31.6,23.76,24.64,0,591649094
ObjectId("5e5a946845e7ef328423a128"),litecoin,16/12/2018,23.79,26.73,23.78,25.6,424549776,1525579986
ObjectId("5e5a946845e7ef328423a82d"),litecoin,14/01/2014,24.28,24.74,23.78,24.1,7753650,599265700
ObjectId("5e5a946945e7ef328423a839"),litecoin,03/01/2014,25.67,25.93,23.99,24.82,21122000,608792287
ObjectId("5e5a946845e7ef328423a82c"),litecoin,15/01/2014,24.1,25.78,23.99,25.22,12136300,627839480
ObjectId("5e5a946845e7ef328423a289"),litecoin,28/12/2017,272.13,273.18,231.38,249.93,2593240064,13625185918
ObjectId("5e5a946845e7ef328423a277"),litecoin,15/01/2018,237.29,245,232.77,232.77,601769984,12749749658
ObjectId("5e5a946845e7ef328423a27c"),litecoin,10/01/2018,248.07,251.05,233.86,250.52,1009910016,13703530794
ObjectId("5e5a946845e7ef328423a278"),litecoin,14/01/2018,260.58,270.85,234.27,238.68,886414976,13069624172
ObjectId("5e5a946845e7ef328423a279"),litecoin,13/01/2018,236.88,263.2,236.88,259.19,961043008,14189082270
ObjectId("5e5a946845e7ef328423a27e"),litecoin,08/01/2018,287.73,289.07,237.66,255.76,1182080000,13983422101
ObjectId("5e5a946845e7ef328423a281"),litecoin,05/01/2018,241.03,256.15,237.88,249.27,1710599936,13618156609
ObjectId("5e5a946845e7ef328423a288"),litecoin,29/12/2017,250.35,258.04,238.33,245.5,1392210048,13387459289
ObjectId("5e5a946845e7ef328423a35d"),litecoin,30/05/2017,25.32,26.13,24.03,24.14,216944000,1239464943
ObjectId("5e5a946845e7ef328423a828"),litecoin,19/01/2014,24.56,25.44,24.09,25.44,6974650,636410661
ObjectId("5e5a946945e7ef328423a838"),litecoin,04/01/2014,24.81,25.61,24.18,25.11,12141900,616747356
ObjectId("5e5a946945e7ef328423a83a"),litecoin,02/01/2014,24.7,26.59,24.28,25.76,24848700,631135532
ObjectId("5e5a946945e7ef328423a83b"),litecoin,01/01/2014,24.35,25.01,24.31,24.62,8092540,602482641
ObjectId("5e5a946845e7ef328423a82b"),litecoin,16/01/2014,25.27,25.54,24.41,24.46,7030480,609649187
ObjectId("5e5a946845e7ef328423a372"),litecoin,09/05/2017,28.96,33.76,24.49,33.58,251516992,1713609764
ObjectId("5e5a946845e7ef328423a12e"),litecoin,10/12/2018,25.91,26.13,24.5,24.62,423653343,1465168782
ObjectId("5e5a946845e7ef328423a82f"),litecoin,12/01/2014,27.05,27.42,24.56,25.09,20433500,622645032
ObjectId("5e5a946845e7ef328423a826"),litecoin,21/01/2014,25.2,25.58,24.66,24.73,4743190,619900822
ObjectId("5e5a946845e7ef328423a830"),litecoin,11/01/2014,24.99,27.34,24.75,26.79,24313000,663877614
ObjectId("5e5a946945e7ef328423a837"),litecoin,05/01/2014,25.04,28,24.8,26.83,29995000,659901745
ObjectId("5e5a946845e7ef328423a12f"),litecoin,09/12/2018,24.8,26.91,24.8,25.95,471979152,1543919019
ObjectId("5e5a946845e7ef328423a827"),litecoin,20/01/2014,25.43,25.74,24.9,25.2,6186070,631102444
ObjectId("5e5a946845e7ef328423a364"),litecoin,23/05/2017,25.3,32.11,24.93,32.11,216875008,1645417818
ObjectId("5e5a946845e7ef328423a27d"),litecoin,09/01/2018,254.61,258.5,240.18,247.04,940825024,13509671202
ObjectId("5e5a946845e7ef328423a283"),litecoin,03/01/2018,255.7,260.74,243.13,245.37,3215280128,13397610073
ObjectId("5e5a946845e7ef328423a280"),litecoin,06/01/2018,249.77,323.11,249.41,296.45,2264740096,16200057346
ObjectId("5e5a946845e7ef328423a369"),litecoin,18/05/2017,25.17,29.01,25.12,28.36,115830000,1450914686
ObjectId("5e5a946845e7ef328423a36c"),litecoin,15/05/2017,28.89,28.93,25.19,25.37,97147904,1296726956
ObjectId("5e5a946845e7ef328423a35b"),litecoin,01/06/2017,25.34,29.62,25.3,28.8,420472992,1479645992
ObjectId("5e5a946845e7ef328423a375"),litecoin,06/05/2017,26.47,28.59,25.49,28.16,108083000,1435575548
ObjectId("5e5a946845e7ef328423a36e"),litecoin,13/05/2017,27.22,28.91,25.52,28.91,83564400,1477122967
ObjectId("5e5a946845e7ef328423a127"),litecoin,17/12/2018,25.68,30.4,25.68,29.27,613385969,1744804499
ObjectId("5e5a946845e7ef328423a366"),litecoin,21/05/2017,27.48,28.74,25.73,26.3,104882000,1346703403
ObjectId("5e5a946845e7ef328423a28d"),litecoin,24/12/2017,291.01,291.01,251.04,275.98,1122909952,15028955417
ObjectId("5e5a946845e7ef328423a296"),litecoin,15/12/2017,280.97,316.41,251.22,299.78,2599940096,16284702205
ObjectId("5e5a946945e7ef328423a852"),litecoin,09/12/2013,27.21,33.02,26.45,31.57,0,751187600
ObjectId("5e5a946945e7ef328423a836"),litecoin,06/01/2014,26.91,32.06,26.52,29.22,55258000,719558505
ObjectId("5e5a946845e7ef328423a359"),litecoin,03/06/2017,29.04,29.17,26.63,27.66,290556000,1421817787
ObjectId("5e5a946845e7ef328423a368"),litecoin,19/05/2017,28.29,28.41,26.78,27.7,96923800,1417518093
ObjectId("5e5a946845e7ef328423a132"),litecoin,06/12/2018,29.25,30.41,26.92,26.94,451241301,1602141067
ObjectId("5e5a946845e7ef328423a358"),litecoin,04/06/2017,27.65,27.94,26.95,27.94,204435008,1436512587
ObjectId("5e5a946845e7ef328423a28e"),litecoin,23/12/2017,269.27,312.67,261.64,288.27,1352579968,15693563723
ObjectId("5e5a946845e7ef328423a28a"),litecoin,27/12/2017,286.59,290.94,264.42,272.17,777137984,14833811828
ObjectId("5e5a946845e7ef328423a297"),litecoin,14/12/2017,301.2,311.32,265.66,279.33,2114880000,15169467973
ObjectId("5e5a946845e7ef328423a28c"),litecoin,25/12/2017,277.49,286.79,269.57,273.39,804377024,14891746902
ObjectId("5e5a946845e7ef328423a13d"),litecoin,25/11/2018,29.23,31.91,27.07,30.89,573938000,1832205976
ObjectId("5e5a946845e7ef328423a367"),litecoin,20/05/2017,27.68,28.16,27.2,27.51,59065000,1408135490
ObjectId("5e5a946945e7ef328423a859"),litecoin,02/12/2013,34.47,35.82,27.25,33.18,0,781793817
ObjectId("5e5a946845e7ef328423a34d"),litecoin,15/06/2017,30.22,30.37,27.31,30.22,314502016,1558335943
ObjectId("5e5a946845e7ef328423a373"),litecoin,08/05/2017,30.37,30.74,27.33,28.96,132650000,1477190573
ObjectId("5e5a946845e7ef328423a36f"),litecoin,12/05/2017,30.93,31.68,27.37,27.45,110569000,1402203624
ObjectId("5e5a946845e7ef328423a35a"),litecoin,02/06/2017,28.9,29.89,27.74,28.94,332251008,1487366316
ObjectId("5e5a946845e7ef328423a36d"),litecoin,14/05/2017,29.09,30.45,27.79,28.89,67853200,1476620318
ObjectId("5e5a946845e7ef328423a350"),litecoin,12/06/2017,33.23,33.23,27.8,29.5,372663008,1520019062
ObjectId("5e5a946945e7ef328423a85a"),litecoin,01/12/2013,40.57,42.03,27.86,34.74,0,817326653
ObjectId("5e5a946845e7ef328423a354"),litecoin,08/06/2017,28.38,30.34,27.88,30.21,229004992,1554899463
ObjectId("5e5a946845e7ef328423a28b"),litecoin,26/12/2017,273.11,289.51,272.26,286.5,842993024,15610545231
ObjectId("5e5a946845e7ef328423a370"),litecoin,11/05/2017,32.66,32.91,28.03,30.72,206136992,1568331565
ObjectId("5e5a946845e7ef328423a357"),litecoin,05/06/2017,28.09,30.99,28.09,30.84,366900992,1586278857
ObjectId("5e5a946845e7ef328423a11d"),litecoin,27/12/2018,30.96,31.36,28.13,28.29,442100051,1690851757
ObjectId("5e5a946845e7ef328423a374"),litecoin,07/05/2017,28.2,31.37,28.2,30.29,187718000,1544713042
ObjectId("5e5a946945e7ef328423a84c"),litecoin,15/12/2013,30.46,31.71,28.22,31.28,0,750162438
ObjectId("5e5a946845e7ef328423a126"),litecoin,18/12/2018,29.27,30.14,28.25,30.14,492064386,1797254323
ObjectId("5e5a946845e7ef328423a11c"),litecoin,28/12/2018,28.3,33.36,28.3,32.51,486919645,1943259589
ObjectId("5e5a946845e7ef328423a355"),litecoin,07/06/2017,30.57,30.68,28.37,28.39,264596992,1461052337
ObjectId("5e5a946845e7ef328423a13c"),litecoin,26/11/2018,30.87,32.11,28.38,29.41,528902000,1744724141
ObjectId("5e5a946945e7ef328423a85c"),litecoin,29/11/2013,44.37,47.94,28.61,37.74,0,885640044
ObjectId("5e5a946845e7ef328423a13e"),litecoin,24/11/2018,32.26,33.15,28.76,29.22,396969000,1732510654
ObjectId("5e5a946845e7ef328423a13b"),litecoin,27/11/2018,29.41,31.35,28.82,31.07,486621000,1843430374
ObjectId("5e5a946845e7ef328423a362"),litecoin,25/05/2017,34.47,36.21,28.87,29.9,687651008,1532898259
ObjectId("5e5a946945e7ef328423a850"),litecoin,11/12/2013,36.29,37.17,28.95,30.98,0,739049439
ObjectId("5e5a946845e7ef328423a27f"),litecoin,07/01/2018,296.05,305.53,281.93,288.45,1055400000,15766532096
ObjectId("5e5a946845e7ef328423a298"),litecoin,13/12/2017,315.36,341.8,287.48,302.6,3409789952,16428650865
ObjectId("5e5a946945e7ef328423a855"),litecoin,06/12/2013,37.46,37.64,29.06,29.84,0,706926310
ObjectId("5e5a946845e7ef328423a356"),litecoin,06/06/2017,30.84,31.33,29.26,30.55,321099008,1571642192
ObjectId("5e5a946845e7ef328423a133"),litecoin,05/12/2018,31.22,31.39,29.28,29.3,392132740,1741570136
ObjectId("5e5a946845e7ef328423a34e"),litecoin,14/06/2017,30.74,32.06,29.32,30.22,278323008,1558146224
ObjectId("5e5a946845e7ef328423a34f"),litecoin,13/06/2017,29.49,30.64,29.33,30.64,150455008,1579263281
ObjectId("5e5a946845e7ef328423a124"),litecoin,20/12/2018,29.6,33.26,29.41,32.82,796645103,1957741036
ObjectId("5e5a946845e7ef328423a125"),litecoin,19/12/2018,30.33,31.77,29.45,29.68,505439992,1770286212
ObjectId("5e5a946845e7ef328423a34c"),litecoin,16/06/2017,30.28,35.7,29.55,35.7,515972992,1841437408
ObjectId("5e5a946845e7ef328423a353"),litecoin,09/06/2017,30.19,30.59,29.62,29.68,176840992,1527922168
ObjectId("5e5a946845e7ef328423a352"),litecoin,10/06/2017,29.68,30.59,29.66,30.44,202679008,1567381713
ObjectId("5e5a946845e7ef328423a11e"),litecoin,26/12/2018,31.09,32.2,29.75,30.99,464721770,1851236647
ObjectId("5e5a946945e7ef328423a84d"),litecoin,14/12/2013,31.45,31.83,29.82,30.38,0,727616410
ObjectId("5e5a946945e7ef328423a84f"),litecoin,12/12/2013,31.23,32.44,29.84,31.59,0,754663474
ObjectId("5e5a946945e7ef328423a84e"),litecoin,13/12/2013,31.65,33.73,29.9,31.2,0,746457469
ObjectId("5e5a946845e7ef328423a295"),litecoin,16/12/2017,299.34,309.9,290.13,298.97,1291379968,16245954060
ObjectId("5e5a946845e7ef328423a290"),litecoin,21/12/2017,314.66,339.74,299.53,317.46,1555939968,17273490963
ObjectId("5e5a946945e7ef328423a873"),litecoin,06/11/2013,3.04,3.51,3,3.39,0,77079827
ObjectId("5e5a946845e7ef328423a552"),litecoin,15/01/2016,3.46,3.46,3,3,5117640,132055746
ObjectId("5e5a946845e7ef328423a5ab"),litecoin,18/10/2015,3.07,3.08,3,3.02,1217780,129313854
ObjectId("5e5a946845e7ef328423a5b9"),litecoin,04/10/2015,3.03,3.06,3,3.01,982441,128350199
ObjectId("5e5a946945e7ef328423a92f"),litecoin,02/05/2013,3.78,4.04,3.01,3.37,0,58287979
ObjectId("5e5a946845e7ef328423a5b7"),litecoin,06/10/2015,3.02,3.16,3.01,3.15,1972700,134046065
ObjectId("5e5a946845e7ef328423a5d3"),litecoin,08/09/2015,3.05,3.13,3.01,3.05,2566300,128602744
ObjectId("5e5a946845e7ef328423a5aa"),litecoin,19/10/2015,3.03,3.05,3.01,3.05,1239570,130435394
ObjectId("5e5a946845e7ef328423a61b"),litecoin,28/06/2015,3.09,3.31,3.02,3.31,2837150,133312330
ObjectId("5e5a946945e7ef328423a916"),litecoin,27/05/2013,3.23,3.26,3.02,3.1,0,55882132
ObjectId("5e5a946945e7ef328423a915"),litecoin,28/05/2013,3.1,3.13,3.02,3.09,0,55813732
ObjectId("5e5a946945e7ef328423a914"),litecoin,29/05/2013,3.09,3.12,3.02,3.1,0,55971819
ObjectId("5e5a946845e7ef328423a550"),litecoin,17/01/2016,3.09,3.1,3.02,3.03,1905660,133437979
ObjectId("5e5a946845e7ef328423a61a"),litecoin,29/06/2015,3.19,3.82,3.03,3.74,12726600,150780869
ObjectId("5e5a946945e7ef328423a91b"),litecoin,22/05/2013,3.09,3.14,3.03,3.12,0,55766901
ObjectId("5e5a946845e7ef328423a594"),litecoin,10/11/2015,3.4,3.46,3.04,3.12,5565520,134303728
ObjectId("5e5a946945e7ef328423a91c"),litecoin,21/05/2013,3.19,3.22,3.04,3.09,0,55073034
ObjectId("5e5a946945e7ef328423a919"),litecoin,24/05/2013,3.17,3.19,3.04,3.18,0,57017469
ObjectId("5e5a946845e7ef328423a5ac"),litecoin,17/10/2015,3.11,3.16,3.04,3.07,2454780,131356974
ObjectId("5e5a946845e7ef328423a542"),litecoin,31/01/2016,3.1,3.11,3.04,3.05,1450600,135182678
ObjectId("5e5a946845e7ef328423a53f"),litecoin,03/02/2016,3.09,3.09,3.04,3.05,1406560,135123741
ObjectId("5e5a946845e7ef328423a54b"),litecoin,22/01/2016,3.23,3.24,3.05,3.08,3589150,135880631
ObjectId("5e5a946945e7ef328423a918"),litecoin,25/05/2013,3.19,3.2,3.05,3.12,0,56026343
ObjectId("5e5a946845e7ef328423a58e"),litecoin,16/11/2015,3.07,3.19,3.05,3.19,1578010,137775423
ObjectId("5e5a946845e7ef328423a5a9"),litecoin,20/10/2015,3.05,3.09,3.05,3.09,1163340,132390759
ObjectId("5e5a946845e7ef328423a539"),litecoin,09/02/2016,3.08,3.08,3.05,3.08,1197280,136900626
ObjectId("5e5a946845e7ef328423a5b5"),litecoin,08/10/2015,3.06,3.08,3.05,3.06,1137940,130644220
ObjectId("5e5a946845e7ef328423a5a0"),litecoin,29/10/2015,3.1,3.93,3.06,3.78,11455900,162409745
ObjectId("5e5a946845e7ef328423a58f"),litecoin,15/11/2015,3.2,3.22,3.06,3.07,1750230,132390857
ObjectId("5e5a946845e7ef328423a53e"),litecoin,04/02/2016,3.06,3.18,3.06,3.16,2059350,140277541
ObjectId("5e5a946945e7ef328423a8e3"),litecoin,17/07/2013,3.08,3.17,3.06,3.15,0,61435019
ObjectId("5e5a946845e7ef328423a5b6"),litecoin,07/10/2015,3.15,3.16,3.06,3.06,1695270,130369711
ObjectId("5e5a946845e7ef328423a544"),litecoin,29/01/2016,3.14,3.14,3.06,3.11,2555880,137730285
ObjectId("5e5a946845e7ef328423a5a8"),litecoin,21/10/2015,3.09,3.12,3.06,3.08,988482,131693024
ObjectId("5e5a946845e7ef328423a53a"),litecoin,08/02/2016,3.09,3.11,3.06,3.06,964279,135996338
ObjectId("5e5a946845e7ef328423a5b4"),litecoin,09/10/2015,3.07,3.11,3.06,3.11,978079,132560237
ObjectId("5e5a946845e7ef328423a541"),litecoin,01/02/2016,3.07,3.1,3.06,3.08,1502430,136343190
ObjectId("5e5a946845e7ef328423a58a"),litecoin,20/11/2015,3.14,3.14,3.07,3.12,1698240,134758405
ObjectId("5e5a946845e7ef328423a5a4"),litecoin,25/10/2015,3.11,3.14,3.07,3.07,1656730,131469615
ObjectId("5e5a946845e7ef328423a5a7"),litecoin,22/10/2015,3.08,3.14,3.07,3.11,1215290,133429069
ObjectId("5e5a946845e7ef328423a537"),litecoin,11/02/2016,3.11,3.13,3.07,3.08,1263660,136722154
ObjectId("5e5a946845e7ef328423a5a3"),litecoin,26/10/2015,3.07,3.11,3.07,3.1,1119820,133168904
ObjectId("5e5a946845e7ef328423a540"),litecoin,02/02/2016,3.09,3.1,3.07,3.08,1279650,136331472
ObjectId("5e5a946845e7ef328423a53c"),litecoin,06/02/2016,3.15,3.15,3.08,3.1,1394670,137541206
ObjectId("5e5a946845e7ef328423a54a"),litecoin,23/01/2016,3.08,3.15,3.08,3.1,2384900,137112128
ObjectId("5e5a946845e7ef328423a5b2"),litecoin,11/10/2015,3.11,3.15,3.08,3.15,1222700,134231126
ObjectId("5e5a946845e7ef328423a538"),litecoin,10/02/2016,3.09,3.13,3.08,3.1,1358800,137549499
ObjectId("5e5a946845e7ef328423a53b"),litecoin,07/02/2016,3.11,3.13,3.08,3.09,1168970,137008440
ObjectId("5e5a946845e7ef328423a536"),litecoin,12/02/2016,3.09,3.12,3.08,3.11,1041630,138377005
ObjectId("5e5a946845e7ef328423a543"),litecoin,30/01/2016,3.12,3.12,3.08,3.08,1298980,136414737
ObjectId("5e5a946845e7ef328423a5a5"),litecoin,24/10/2015,3.11,3.12,3.08,3.1,955111,132885528
ObjectId("5e5a946845e7ef328423a5a2"),litecoin,27/10/2015,3.11,3.11,3.08,3.09,1102490,132794136
ObjectId("5e5a946845e7ef328423a585"),litecoin,25/11/2015,3.11,3.34,3.09,3.34,2877300,144880674
ObjectId("5e5a946945e7ef328423a917"),litecoin,26/05/2013,3.12,3.33,3.09,3.25,0,58457958
ObjectId("5e5a946945e7ef328423a91a"),litecoin,23/05/2013,3.12,3.19,3.09,3.18,0,56949220
ObjectId("5e5a946845e7ef328423a5ad"),litecoin,16/10/2015,3.11,3.14,3.09,3.11,1472800,132843984
ObjectId("5e5a946845e7ef328423a5b3"),litecoin,10/10/2015,3.11,3.14,3.09,3.11,1000850,132520745
ObjectId("5e5a946845e7ef328423a586"),litecoin,24/11/2015,3.13,3.13,3.09,3.11,1510060,134592769
ObjectId("5e5a946845e7ef328423a5a6"),litecoin,23/10/2015,3.12,3.13,3.09,3.11,1196600,133341501
ObjectId("5e5a946845e7ef328423a5a1"),litecoin,28/10/2015,3.1,3.11,3.09,3.1,1433200,133105313
ObjectId("5e5a946845e7ef328423a549"),litecoin,24/01/2016,3.11,3.21,3.1,3.18,1806510,140583334
ObjectId("5e5a946845e7ef328423a5af"),litecoin,14/10/2015,3.18,3.2,3.1,3.14,1781770,134330329
ObjectId("5e5a946845e7ef328423a5ae"),litecoin,15/10/2015,3.15,3.16,3.1,3.1,1428290,132694493
ObjectId("5e5a946845e7ef328423a545"),litecoin,28/01/2016,3.29,3.3,3.11,3.12,3075380,138078852
ObjectId("5e5a946845e7ef328423a548"),litecoin,25/01/2016,3.19,3.19,3.11,3.13,1940070,138255166
ObjectId("5e5a946845e7ef328423a5b0"),litecoin,13/10/2015,3.14,3.19,3.11,3.18,1605970,135803629
ObjectId("5e5a946845e7ef328423a588"),litecoin,22/11/2015,3.16,3.16,3.11,3.14,1070770,135756075
ObjectId("5e5a946845e7ef328423a589"),litecoin,21/11/2015,3.12,3.16,3.11,3.15,1057060,136300087
ObjectId("5e5a946845e7ef328423a587"),litecoin,23/11/2015,3.14,3.15,3.11,3.12,1389260,135252007
ObjectId("5e5a946845e7ef328423a535"),litecoin,13/02/2016,3.12,3.14,3.11,3.13,1313500,139212762
ObjectId("5e5a946945e7ef328423a92b"),litecoin,06/05/2013,3.59,3.78,3.12,3.37,0,58594361
ObjectId("5e5a946845e7ef328423a547"),litecoin,26/01/2016,3.13,3.17,3.12,3.15,2926650,139521750
ObjectId("5e5a946945e7ef328423a91f"),litecoin,18/05/2013,3.2,3.36,3.13,3.29,0,58518794
ObjectId("5e5a946845e7ef328423a520"),litecoin,05/03/2016,3.25,3.25,3.13,3.19,1689010,142955542
ObjectId("5e5a946845e7ef328423a58b"),litecoin,19/11/2015,3.19,3.21,3.13,3.13,1448970,135495998
ObjectId("5e5a946845e7ef328423a5b1"),litecoin,12/10/2015,3.15,3.17,3.13,3.14,1252010,133941140
ObjectId("5e5a946845e7ef328423a53d"),litecoin,05/02/2016,3.17,3.17,3.14,3.14,1211900,139198718
ObjectId("5e5a946945e7ef328423a91d"),litecoin,20/05/2013,3.31,3.32,3.15,3.18,0,56682749
ObjectId("5e5a946845e7ef328423a513"),litecoin,18/03/2016,3.31,3.31,3.15,3.17,1502010,142551748
ObjectId("5e5a946845e7ef328423a591"),litecoin,13/11/2015,3.27,3.29,3.15,3.23,2247490,139218842
ObjectId("5e5a946845e7ef328423a534"),litecoin,14/02/2016,3.15,3.21,3.15,3.21,1924190,142857614
ObjectId("5e5a946845e7ef328423a546"),litecoin,27/01/2016,3.16,3.32,3.16,3.29,5341690,145437275
ObjectId("5e5a946845e7ef328423a58d"),litecoin,17/11/2015,3.19,3.23,3.16,3.2,1607020,138360391
ObjectId("5e5a946845e7ef328423a512"),litecoin,19/03/2016,3.17,3.19,3.16,3.18,617579,142981208
ObjectId("5e5a946845e7ef328423a51f"),litecoin,06/03/2016,3.19,3.25,3.17,3.22,1010650,144323561
ObjectId("5e5a946845e7ef328423a533"),litecoin,15/02/2016,3.23,3.25,3.17,3.18,1521240,141654638
ObjectId("5e5a946845e7ef328423a58c"),litecoin,18/11/2015,3.2,3.21,3.17,3.19,1425920,137695933
ObjectId("5e5a946845e7ef328423a590"),litecoin,14/11/2015,3.22,3.25,3.18,3.19,1293740,137907833
ObjectId("5e5a946845e7ef328423a532"),litecoin,16/02/2016,3.2,3.22,3.18,3.21,1479430,142883821
ObjectId("5e5a946845e7ef328423a511"),litecoin,20/03/2016,3.18,3.21,3.18,3.21,926158,144255203
ObjectId("5e5a946945e7ef328423a91e"),litecoin,19/05/2013,3.3,3.41,3.19,3.3,0,58760676
ObjectId("5e5a946845e7ef328423a510"),litecoin,21/03/2016,3.21,3.21,3.19,3.2,507480,144097530
ObjectId("5e5a946945e7ef328423a924"),litecoin,13/05/2013,3.26,3.37,3.2,3.28,0,57790879
ObjectId("5e5a946845e7ef328423a507"),litecoin,30/03/2016,3.23,3.28,3.2,3.22,1450290,145343005
ObjectId("5e5a946845e7ef328423a508"),litecoin,29/03/2016,3.26,3.28,3.2,3.23,1764730,145609600
ObjectId("5e5a946845e7ef328423a51e"),litecoin,07/03/2016,3.22,3.27,3.2,3.27,1057270,146439563
ObjectId("5e5a946845e7ef328423a531"),litecoin,17/02/2016,3.23,3.26,3.2,3.24,1857460,144357019
ObjectId("5e5a946845e7ef328423a50f"),litecoin,22/03/2016,3.2,3.24,3.2,3.23,1265140,145667370
ObjectId("5e5a946845e7ef328423a4fd"),litecoin,09/04/2016,3.22,3.23,3.2,3.22,1224580,145650686
ObjectId("5e5a946845e7ef328423a54c"),litecoin,21/01/2016,3.38,3.4,3.21,3.22,3665110,142203147
ObjectId("5e5a946845e7ef328423a4fc"),litecoin,10/04/2016,3.22,3.25,3.21,3.23,1417490,146184990
ObjectId("5e5a946845e7ef328423a4fe"),litecoin,08/04/2016,3.24,3.25,3.21,3.22,1352320,145793622
ObjectId("5e5a946845e7ef328423a4fb"),litecoin,11/04/2016,3.23,3.24,3.21,3.24,1061060,146900568
ObjectId("5e5a946845e7ef328423a50b"),litecoin,26/03/2016,3.23,3.24,3.21,3.23,1117430,145662124
ObjectId("5e5a946845e7ef328423a50c"),litecoin,25/03/2016,3.23,3.24,3.21,3.23,1200290,145548074
ObjectId("5e5a946945e7ef328423a925"),litecoin,12/05/2013,3.36,3.42,3.22,3.27,0,57513320
ObjectId("5e5a946845e7ef328423a502"),litecoin,04/04/2016,3.26,3.27,3.22,3.25,1188610,146984045
ObjectId("5e5a946845e7ef328423a506"),litecoin,31/03/2016,3.23,3.27,3.22,3.26,1704440,147087412
ObjectId("5e5a946845e7ef328423a50d"),litecoin,24/03/2016,3.25,3.25,3.22,3.22,1394180,145309420
ObjectId("5e5a946845e7ef328423a50e"),litecoin,23/03/2016,3.23,3.25,3.22,3.24,1703040,146080442
ObjectId("5e5a946845e7ef328423a50a"),litecoin,27/03/2016,3.23,3.32,3.23,3.3,2089890,149001614
ObjectId("5e5a946845e7ef328423a4fa"),litecoin,12/04/2016,3.24,3.28,3.23,3.26,1305310,147655948
ObjectId("5e5a946845e7ef328423a51d"),litecoin,08/03/2016,3.27,3.28,3.23,3.25,918434,145878063
ObjectId("5e5a946845e7ef328423a52f"),litecoin,19/02/2016,3.26,3.27,3.23,3.25,1780240,144969129
ObjectId("5e5a946845e7ef328423a530"),litecoin,18/02/2016,3.25,3.27,3.23,3.25,1422270,144864866
ObjectId("5e5a946845e7ef328423a4f8"),litecoin,14/04/2016,3.25,3.26,3.23,3.24,1190770,146942396
ObjectId("5e5a946845e7ef328423a4ff"),litecoin,07/04/2016,3.26,3.26,3.23,3.25,1150280,146888055
ObjectId("5e5a946845e7ef328423a505"),litecoin,01/04/2016,3.25,3.26,3.23,3.24,1316230,146360614
ObjectId("5e5a946845e7ef328423a51c"),litecoin,09/03/2016,3.25,3.3,3.24,3.28,1247320,147072987
ObjectId("5e5a946845e7ef328423a4f3"),litecoin,19/04/2016,3.25,3.29,3.24,3.29,1333410,149242320
ObjectId("5e5a946845e7ef328423a4f7"),litecoin,15/04/2016,3.24,3.28,3.24,3.28,1404400,148766669
ObjectId("5e5a946845e7ef328423a504"),litecoin,02/04/2016,3.25,3.28,3.24,3.26,1174830,147408312
ObjectId("5e5a946845e7ef328423a4f4"),litecoin,18/04/2016,3.26,3.27,3.24,3.24,1317730,147159156
ObjectId("5e5a946845e7ef328423a4f9"),litecoin,13/04/2016,3.26,3.27,3.24,3.24,1295720,146862629
ObjectId("5e5a946845e7ef328423a501"),litecoin,05/04/2016,3.25,3.27,3.24,3.25,863788,147078962
ObjectId("5e5a946845e7ef328423a500"),litecoin,06/04/2016,3.26,3.26,3.24,3.26,1088910,147322045
ObjectId("5e5a946945e7ef328423a86f"),litecoin,10/11/2013,4.34,4.34,3.25,3.93,0,90017056
ObjectId("5e5a946845e7ef328423a521"),litecoin,04/03/2016,3.32,3.35,3.25,3.25,1459960,145508900
ObjectId("5e5a946845e7ef328423a51b"),litecoin,10/03/2016,3.28,3.29,3.25,3.29,898376,147465689
ObjectId("5e5a946845e7ef328423a4f5"),litecoin,17/04/2016,3.28,3.28,3.25,3.26,1211900,147898852
ObjectId("5e5a946845e7ef328423a503"),litecoin,03/04/2016,3.26,3.27,3.25,3.26,1281200,147483988
ObjectId("5e5a946845e7ef328423a52e"),litecoin,20/02/2016,3.27,3.5,3.26,3.46,3677250,154161953
ObjectId("5e5a946845e7ef328423a595"),litecoin,09/11/2015,3.43,3.45,3.26,3.4,4195940,146395546
